Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIL,Instil Bio Inc. Common Stock,$65.62,-2.74,-4.008%,426786771.00,United States,2021,115292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.40,-0.03,-0.163%,1072795458.00,United States,,534876,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$19.47,0.06,0.309%,716292947.00,United States,,47950,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.05,0.12,6.218%,4887924.00,China,2021,139917,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$14.28,0.12,0.847%,330264627.00,United States,2007,218880,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.262,0.0059,2.304%,1620101.00,United States,2021,52542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.6002,0.0252,4.383%,25340568.00,Japan,2022,44326,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.71,0.20,4.435%,251057097.00,United States,2021,96939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.19,0.01,0.239%,35290468.00,United States,,8601,Consumer Discretionary,Apparel
TLGYU,TLGY Acquisition Corporation Unit,$12.85,1.22,10.49%,0.00,United States,2021,3203,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.024,-0.0267,-52.663%,0.00,United States,2022,3597,Finance,Blank Checks
TLN,Talen Energy Corporation Common Stock,$182.22,3.99,2.239%,9293484219.00,United States,,1042909,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.859,0.0494,6.102%,14596967.00,United States,2011,54034,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.74,0.00,0.00%,1466753457.00,United States,2018,14917584,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.48,0.04,1.163%,251453521.00,United States,2020,253562,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.01,-0.03,-2.885%,104118621.00,United Kingdom,2018,139152,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.45,0.28,6.715%,130436166.00,United States,2021,39769,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.00,0.19,23.457%,29311498.00,United States,2021,2356,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.05,0.00,0.00%,340192667.00,Canada,,707879,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.77,-0.03,-0.517%,358838354.00,United States,2021,632633,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.09,-0.0045,-4.762%,29159371.00,Canada,,38560,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$159.14,14.58,10.086%,5308809028.00,United States,2019,2757734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$11.24,0.01,0.089%,0.00,United States,2023,1007,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$205.18,1.93,0.95%,239400747891.00,United States,,3156846,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$42.45,-1.63,-3.698%,2778985005.00,United States,2013,1354191,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.53,-0.14,-8.383%,3626747.00,United States,2014,16113,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$7.47,0.11,1.495%,800369154.00,United States,2020,579922,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$4.60,-0.29,-5.93%,2272267.00,United States,2022,510852,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.04,0.008,25.00%,19759.00,United States,,36324,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.146,0.0094,6.881%,3212607.00,United States,,206897374,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.985,-0.035,-1.733%,156594877.00,United States,2021,369162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3096,0.0102,3.407%,23371855.00,United States,2020,96963,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0178,-0.001,-5.319%,1343731.00,United States,2020,5976,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7863,-0.0379,-4.598%,15737956.00,United States,,22402,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$1.69,0.01,0.595%,62575868.00,Hong Kong,2022,433037,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.40,-0.01,-0.293%,64526591.00,Cyprus,,20720,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.00,0.091,10.011%,123846196.00,China,2014,1228261,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$32.93,-0.04,-0.121%,2457148677.00,United States,,112704,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.71,-0.14,-4.912%,124919464.00,Japan,,16389,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.13,0.02,0.643%,30108196.00,United States,,10116,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$58.01,0.18,0.311%,21163543208.00,United States,2022,373371,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.3612,0.1112,0.424%,9617245220.00,United States,,45885,,
TPIC,TPI Composites Inc. Common Stock,$4.53,0.25,5.841%,215418592.00,United States,2016,810447,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.37,0.07,5.385%,34534675.00,United States,,229187,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$5.74,-0.36,-5.902%,10484701.00,United States,2013,38311,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$16.45,0.68,4.312%,611932598.00,United States,2021,359189,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$56.42,0.54,0.966%,752754737.00,United States,,125271,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.09,-0.06,-5.217%,10317410.00,Ireland,1992,88327,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.93,0.01,0.072%,743452583.00,United States,2021,1324387,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.301,-0.099,-0.39%,1350329778.00,United States,,13320,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.1885,0.0188,0.075%,1344325585.00,United States,,4068,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.3932,0.0432,0.17%,1355250548.00,United States,,10570,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.77,0.20,1.373%,2047680203.00,United States,,1530454,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$61.65,1.14,1.884%,15146614709.00,United States,1990,2065864,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.24,-1.12,-3.167%,2857328000.00,United Kingdom,,1103382,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.55,-0.04,-0.127%,1931068419.00,United States,,139005,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$25.00,0.15,0.604%,641034075.00,United States,2021,185230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.195,-0.0098,-4.785%,782381.00,United States,2023,4276152,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$121.50,-3.66,-2.924%,1111134996.00,United States,,83096,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$3.48,0.47,15.615%,353561033.00,China,,13326,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$109.51,0.13,0.119%,24376686830.00,United States,1986,854132,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.56,0.18,0.709%,1038944068.00,United States,2007,221098,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.55,-0.18,-6.593%,38250000.00,Singapore,2024,7619,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.52,-0.10,-0.307%,618219281.00,United States,,101815,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.37,0.04,1.201%,306297403.00,United States,2014,411806,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.9601,-0.0344,-3.459%,12795199.00,United States,2021,4801,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$42.70,-0.02,-0.047%,1800392253.00,United States,,288254,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.75,0.035,2.041%,121938658.00,Germany,2016,30131,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.33,0.18,5.714%,241731084.00,United States,2019,419467,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$3.98,0.09,2.314%,3394673.00,United States,2014,14340,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.40,1.27,10.47%,188218866.00,Canada,,129144,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.14,0.05,0.166%,240095873.00,United States,,5898,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.553,-0.0044,-0.789%,12790035.00,United States,2023,194960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$286.14,0.86,0.301%,30865599606.00,United States,1994,713479,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.91,0.19,0.435%,4832295500.00,Israel,1994,358590,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.07,-0.03,-1.429%,424232643.00,United States,2020,1010494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$260.46,6.24,2.455%,832076042491.00,United States,2010,70727635,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$4.93,0.17,3.571%,253884785.00,United States,,632807,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$109.45,0.09,0.082%,53803197872.00,United States,2016,1700386,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$4.05,0.04,0.998%,193281884.00,United States,1996,316963,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$46.40,-0.25,-0.536%,12419519816.00,United States,1991,942484,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$24.58,0.95,4.02%,702312959.00,United States,2007,88621,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.58,-0.13,-0.695%,1894256566.00,United States,2000,955534,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.48,0.22,4.183%,5010002.00,United States,,11634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.00,0.02,1.01%,34959908.00,United States,2014,119002,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.61,0.11,1.692%,295137591.00,United States,,46077,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$153.05,1.36,0.897%,26827028561.00,United States,1997,1370961,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.3799,0.0343,2.549%,15202551.00,Spain,2023,8538,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.34,0.01,0.30%,33400471.00,United States,,2161,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.105,0.095,2.369%,197562850.00,United States,2016,127933,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.398,-0.0119,-2.903%,67917452.00,United States,2022,152179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0149,-0.0005,-3.247%,2542638.00,United States,2022,6763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$14.01,-1.03,-6.848%,1071645705.00,United States,,2934691,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$121.75,0.10,0.082%,28769869918.00,United States,2019,507295,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.03,-0.06,-0.214%,1569212880.00,United States,2024,68195,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.93,-0.04,-2.03%,55970000.00,Hong Kong,2024,80816,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$12.82,0.07,0.549%,180847497.00,United States,,14073,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.42,0.02,0.455%,1428367912.00,United States,2021,1374826,Technology,EDP Services
TWST,Twist Bioscience Corporation Common Stock,$46.39,-0.69,-1.466%,2717802684.00,United States,2018,407498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$22.67,0.37,1.659%,2731540423.00,United States,2019,1365512,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.64,-0.01,-0.606%,18913188.00,United States,,9269,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$209.14,-0.12,-0.057%,190954432702.00,United States,,3074441,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$174.90,-3.43,-1.923%,11661746085.00,United States,2004,489859,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.65,0.01,0.61%,99788476.00,United States,2021,22541,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$23.34,-0.06,-0.256%,1232495238.00,United States,2021,91777,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.56,0.20,1.618%,154364799.00,United States,,148623,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$57.99,-0.86,-1.461%,19069078267.00,United States,,9390797,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.38,0.0945,0.711%,79628100.00,United States,,10563,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.64,0.09,1.053%,149668629.00,United States,,24396,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.79,-0.02,-0.054%,4974709880.00,United States,,393758,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.45,0.01,0.694%,24429052.00,United States,2018,15349,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$0.6815,0.0033,0.487%,18400500.00,China,2024,655617,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$6.7894,-0.0606,-0.885%,22948172.00,China,2023,20531,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.325,-0.005,-0.376%,49619355.00,Hong Kong,2020,51001,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$40.16,-0.72,-1.761%,1808430342.00,United States,2004,515682,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.65,-0.48,-5.904%,1150272062.00,United States,2021,1167215,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$9.68,0.21,2.218%,125645200.00,United States,1993,110063,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.76,0.03,0.145%,525977498.00,United States,,66621,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$131.27,1.66,1.281%,7996776877.00,United States,1993,331339,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$323.81,1.43,0.444%,2485035483.00,United States,1993,50934,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.12,-0.42,-2.703%,69466103.00,United States,,11326,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.33,0.05,3.906%,16383952.00,United States,,5811,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$6.35,0.19,3.084%,307214308.00,United States,2021,157102,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8938,-0.076,-7.837%,43242228.00,United States,2021,110637,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.40,-0.1201,-7.901%,877752.00,United States,2019,387224,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.011,0.00,0.00%,6897.00,United States,2019,564,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$9.05,-0.32,-3.415%,150441290.00,United States,1992,232717,Miscellaneous,Industrial Machinery/Components
