Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXC,SunCoke Energy Inc. Common Stock,$8.68,0.21,2.479%,729921398.00,United States,2011,695465,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$182.37,-0.16,-0.088%,2161912277.00,United States,,30464,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$79.70,0.18,0.226%,3377271241.00,United States,,78677,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$49.65,0.61,1.244%,19623005705.00,United States,2014,1864891,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.51,-0.18,-0.83%,,United States,,54476,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.94,-0.2309,-0.882%,,United States,,52471,,
SYK,Stryker Corporation Common Stock,$360.27,-1.08,-0.299%,137290021388.00,United States,,814377,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$77.66,-0.30,-0.385%,38171488553.00,United States,,4083956,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$21.90,0.25,1.155%,157028340906.00,United States,,23554325,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.68,0.05,0.221%,,United States,,155134,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.45,-0.18,-0.832%,,United States,,79261,,
TAC,TransAlta Corporation Ordinary Shares,$10.36,-0.13,-1.239%,3092460000.00,Canada,,1087218,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.54,-0.11,-0.751%,45626911533.00,Japan,2018,1628905,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.80,0.52,5.058%,6540026378.00,China,,23475859,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$10.19,0.14,1.393%,1835767793.00,United States,2018,1795656,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$56.83,1.49,2.692%,11090586703.00,Canada,,2464406,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.70,0.03,0.122%,177105023762.00,United States,2017,137837,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$30.00,0.10,0.334%,3366022560.00,,2024,512135,Consumer Staples,Food Chains
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.45,0.06,0.236%,182482706670.00,United States,2018,74261,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.62,0.17,2.282%,227282632.00,United States,,299542,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$20.00,0.50,2.564%,284485480.00,,2024,22873,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.80,0.36,1.266%,248812301.00,United States,,8641,Real Estate,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$9.34,-0.30,-3.112%,32117673.00,United States,2013,44930,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$63.36,0.05,0.079%,110772288000.00,Canada,,1470763,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$30.35,0.19,0.63%,2916635000.00,United States,,601821,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.015,0.155,1.749%,0.00,United States,,117160,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1402.88,1.65,0.118%,78717551012.00,United States,2006,184603,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.46,0.05,0.595%,1448504475.00,United States,2015,4593016,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$24.08,0.54,2.294%,2721040000.00,United States,,770767,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.92,0.02,0.091%,,United States,,20796,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.13,0.03,0.149%,,United States,,53914,,
TDW,Tidewater Inc. Common Stock,$71.79,1.68,2.396%,3768364857.00,United States,2017,1005342,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$435.74,-0.45,-0.103%,20385752973.00,United States,,209681,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.03,0.18,1.401%,175789385.00,,2019,39679,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$52.44,-0.96,-1.798%,27153432000.00,Canada,,5233187,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.89,0.01,0.205%,28119740329.00,Spain,1988,661876,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.82,0.02,0.345%,0.00,United States,1993,99655,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$151.22,1.64,1.096%,45958580068.00,Switzerland,,1349213,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$25.41,-0.44,-1.702%,749737372.00,Greece,,177614,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.575,0.0853,0.322%,,Greece,,101,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.10,0.05,0.185%,,Greece,,1921,,
TEO,Telecom Argentina SA,$7.74,-0.08,-1.023%,3333909039.00,Argentina,,80813,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.46,-0.28,-1.578%,19780588765.00,Israel,,5521182,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$52.74,0.67,1.287%,3528306000.00,United States,,826296,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.52,0.19,0.449%,56940379026.00,United States,,5329409,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.85,-0.22,-0.914%,,United States,,19418,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.20,-0.16,-0.657%,,United States,,67435,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$22.11,-0.17,-0.763%,,United States,,60223,,
TFII,TFI International Inc. Common Shares,$137.86,-5.05,-3.534%,11663574026.00,Canada,,326510,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.46,-0.92,-5.293%,3316388897.00,Canada,2022,244617,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.44,0.6456,2.713%,206246447.00,,2021,100,,
TFX,Teleflex Incorporated Common Stock,$246.83,1.88,0.768%,11630009810.00,United States,,321510,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.25,0.12,1.683%,250201531.00,United States,,120724,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$12.74,0.12,0.951%,985146910.00,United States,1996,647689,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$68.94,1.27,1.877%,3239946156.00,Colombia,2022,202436,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.74,0.30,1.943%,2603902403.00,United States,,1916864,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.88,-0.40,-2.075%,2842425763.00,Argentina,,339658,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$155.18,-0.80,-0.513%,71487494670.00,United States,,3067192,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$163.22,-1.72,-1.043%,15640066840.00,United States,,1330436,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$146.96,-0.10,-0.068%,5288167638.00,United States,,144706,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$109.97,1.55,1.43%,5820868697.00,United States,,621072,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.81,0.12,0.553%,0.00,United States,2014,69525,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.85,0.65,2.226%,1009001162.00,United States,2011,95480,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.04,0.44,1.058%,2181876000.00,United States,,274199,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.08,0.05,0.384%,0.00,United States,2015,71743,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.28,0.09,0.524%,8366300006.00,Brazil,2020,1695792,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$14.86,-0.08,-0.535%,65709077.00,United States,,8572,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.79,0.18,4.986%,1040242528.00,,2021,488122,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$117.50,-0.58,-0.491%,132525059288.00,United States,,2998137,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$9.27,-0.12,-1.278%,843627307.00,Bermuda,,677116,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.04,-0.04,-0.565%,6195200000.00,Turkey,,172242,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$125.00,1.30,1.051%,21330045875.00,United States,2023,463579,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$84.97,0.18,0.212%,5959346819.00,United States,,609633,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$20.23,-0.43,-2.081%,20040286418.00,Indonesia,,308445,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$4.98,0.29,6.183%,150156497.00,United States,2012,27332,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$182.82,-6.54,-3.454%,246334813052.00,Japan,,574945,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$12.28,0.01,0.081%,21073427169.00,United States,2018,16787029,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$70.27,1.40,2.033%,7325063697.00,United States,2013,946389,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$614.42,-4.91,-0.793%,234705715662.00,United States,,871042,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$96.58,0.00,0.00%,1825795354.00,United States,,103001,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$96.21,0.60,0.628%,4779017587.00,United States,2014,168619,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$58.31,-0.92,-1.553%,1987969127.00,Bermuda,2007,387822,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$46.59,0.65,1.415%,3250201610.00,United States,,851991,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$155.35,4.73,3.14%,15686000200.00,United States,,1475533,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$28.00,0.67,2.452%,15736000000.00,United States,2021,7967504,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$42.29,-0.22,-0.518%,749128020.00,United States,2016,98424,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$25.84,0.24,0.938%,1353742871.00,United States,1970,705222,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$45.01,1.17,2.669%,4212460739.00,United States,2013,951909,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$887.08,13.18,1.508%,20385648390.00,United States,,62938,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.94,0.93,1.978%,11036781365.00,United States,,2592665,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.92,-0.03,-0.167%,436119470.00,,2021,264,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.13,0.23,3.333%,284862680.00,United States,2014,304037,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$54.78,0.73,1.351%,9512510188.00,United States,2003,1241253,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$18.14,-0.01,-0.055%,0.00,United States,2009,10686,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.41,-0.38,-1.195%,2246509287.00,United States,,158126,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$17.71,-2.16,-10.871%,322745145.00,United States,,243643,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.88,0.27,1.533%,479446478.00,United States,2000,63193,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$67.89,0.89,1.328%,7380097659.00,United States,,769896,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$146.80,0.49,0.335%,32160902015.00,United States,2010,2341518,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$169.76,-1.51,-0.882%,76343212843.00,United States,,191291,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$34.37,0.43,1.267%,2833697066.00,United States,,455186,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$67.34,0.21,0.313%,6525234283.00,United States,2010,661171,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.50,-0.09,-0.617%,2289833011.00,United States,,1083888,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.76,-1.14,-2.38%,48490120000.00,Canada,,1664763,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.88,0.0487,0.189%,,United States,,2245,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.225,-0.095,-0.375%,,United States,,18154,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.1299,-0.0401,-0.159%,,United States,,14025,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.52,0.28,1.109%,,United States,,36062,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.0194,0.1194,0.521%,,United States,,5082,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.31,-0.25,-2.921%,672516043.00,United States,2017,3347125,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.95,0.00,0.00%,,United States,,3997,,
TRU,TransUnion Common Stock,$103.92,-0.80,-0.764%,20191656000.00,United States,2015,899746,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$236.11,0.06,0.025%,53816890882.00,United States,,964451,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.57,0.73,2.367%,18435123761.00,Luxembourg,,1619073,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$5.49,-0.23,-4.021%,194104550.00,United States,2014,499961,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.145,0.035,0.685%,0.00,United States,,63873,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.68,0.22,1.075%,1923595799.00,,2014,186892,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$177.97,-8.86,-4.742%,923026134818.00,Taiwan,1997,17881464,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.69,0.37,0.624%,21239474674.00,United States,,1759529,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.19,0.10,0.991%,156862802.00,United States,2014,41287,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$383.95,-2.62,-0.678%,86646085192.00,Ireland,,1195718,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$86.65,0.02,0.023%,8891567481.00,United States,,757606,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$66.15,0.48,0.731%,152248914440.00,France,,1373898,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.90,0.05,1.754%,381201491.00,United States,,2228586,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$42.29,-0.11,-0.259%,0.00,United States,2011,2546,Finance,Trusts Except Educational Religious and Charitable
